Subject,From,To,Regarding,Priority,Status Reason,Modified On,Description,Direction,Due Date,Owner,Open Count,Reply Count,Sender,Senders Account,Sentiment,Sensitivity Label,Start Date,Related,Parent Activity Id,Links Clicked Count,Email engagement interactions,Date Sent,copilot entity metadata,Copilot Engaged,Cc,Bcc,Actual Start,Actual End,Activity Type,Activity Status
Introductory Email,MOD Administrator,Lilly Pyles,Lilly Pyles,Normal,Canceled,11/24/2024 8:57,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Hi
</span></span></span>Lilly<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">,</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">My name is
</span></span></span>CDS<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif""> and I just wanted to reach out and thank you for attending the sustainability in low waste technology coffee webinar the other
 day. I hope that it was an interesting and informative webinar, and I hope you found it as valuable.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">I also wanted to follow up and see if you might be interested in our<span>&nbsp;</span><a href=""https://aka.ms/d365-com-ecom/"" rel=""noopener noreferrer"" style=""color:rgb(5,99,193); text-decoration:underline"">low
 waste technology coffee products</a><span>&nbsp;</span>for your organization. As you know, these products offer a great opportunity to reduce our environmental impact and support sustainable practices in the coffee industry.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">If you're interested in learning more, I'd love to chat further. Just let me know a convenient time for a call and we can discuss the details.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Thanks again for your attendance and I hope to hear from you soon!</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
&nbsp;</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
Best regards,</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
&nbsp;</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
CDS System</div>
</body>
</html>
",Outgoing,11/24/2024 8:54,MOD Administrator,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Josiah Love,Josiah Love,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Lilly Pyles,Lilly Pyles,Normal,Draft,11/24/2024 8:54,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,MOD Administrator,,,,,,,11/24/2024 8:54,,,,,,,No,,,,,Email,Open
Introductory email,MOD Administrator,Shaine Lewnden,Shaine Lewnden,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Bibbie Vautrey,Bibbie Vautrey,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,Nancy Warner,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Jessica Rodriguez,Jessica Rodriguez,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Dian Ruter,Dian Ruter,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,Nancy Warner,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Josiah Love,Josiah Love,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Tessa Sherry,Tessa Sherry,Normal,Canceled,11/24/2024 8:57,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,MOD Administrator,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Avigdor Hollerin,Avigdor Hollerin,Normal,Canceled,11/24/2024 8:57,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,MOD Administrator,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Jack Thompson,Jack Thompson,Normal,Canceled,11/24/2024 8:57,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,MOD Administrator,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Hazel Semmens,Hazel Semmens,Normal,Canceled,11/24/2024 8:57,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,MOD Administrator,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Mallie Crutcher,Mallie Crutcher,Normal,Canceled,3/4/2025 11:36,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,3/4/2025,Email,Canceled
Introductory email,MOD Administrator,Rachel Michael,Rachel Michael,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Ivelisse Ballard,Ivelisse Ballard,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Jermaine Berrett,Jermaine Berrett,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Jabez Parker,Jabez Parker,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Kenya Brady,Kenya Brady,Normal,Canceled,3/4/2025 11:41,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,3/4/2025,Email,Canceled
Introductory email,MOD Administrator,Asa Mival,Asa Mival,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory email,MOD Administrator,Vickie Duckett,Vickie Duckett,Normal,Canceled,11/25/2024 11:16,Introductory email for the newly assigned leads.,Outgoing,11/24/2024 8:54,Nancy Warner,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory Email,MOD Administrator,Asa Mival,Asa Mival,Normal,Canceled,11/25/2024 11:16,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Hi
</span></span></span>Asa<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">,</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">My name is
</span></span></span>CDS<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif""> and I just wanted to reach out and thank you for attending the sustainability in low waste technology coffee webinar the other
 day. I hope that it was an interesting and informative webinar, and I hope you found it as valuable.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">I also wanted to follow up and see if you might be interested in our<span>&nbsp;</span><a href=""https://aka.ms/d365-com-ecom/"" rel=""noopener noreferrer"" style=""color:rgb(5,99,193); text-decoration:underline"">low
 waste technology coffee products</a><span>&nbsp;</span>for your organization. As you know, these products offer a great opportunity to reduce our environmental impact and support sustainable practices in the coffee industry.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">If you're interested in learning more, I'd love to chat further. Just let me know a convenient time for a call and we can discuss the details.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Thanks again for your attendance and I hope to hear from you soon!</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
&nbsp;</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
Best regards,</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
&nbsp;</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
CDS System</div>
</body>
</html>
",Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory Email,MOD Administrator,Asa Mival,Asa Mival,Normal,Canceled,11/25/2024 11:16,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Hi
</span></span></span>Asa<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">,</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">My name is
</span></span></span>CDS<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif""> and I just wanted to reach out and thank you for attending the sustainability in low waste technology coffee webinar the other
 day. I hope that it was an interesting and informative webinar, and I hope you found it as valuable.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">I also wanted to follow up and see if you might be interested in our<span>&nbsp;</span><a href=""https://aka.ms/d365-com-ecom/"" rel=""noopener noreferrer"" style=""color:rgb(5,99,193); text-decoration:underline"">low
 waste technology coffee products</a><span>&nbsp;</span>for your organization. As you know, these products offer a great opportunity to reduce our environmental impact and support sustainable practices in the coffee industry.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">If you're interested in learning more, I'd love to chat further. Just let me know a convenient time for a call and we can discuss the details.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Thanks again for your attendance and I hope to hear from you soon!</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
&nbsp;</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
Best regards,</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
&nbsp;</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
CDS System</div>
</body>
</html>
",Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory Email,MOD Administrator,Shaine Lewnden,Shaine Lewnden,Normal,Canceled,11/25/2024 11:16,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Hi
</span></span></span>Shaine<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">,</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">My name is
</span></span></span>CDS<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif""> and I just wanted to reach out and thank you for attending the sustainability in low waste technology coffee webinar the other
 day. I hope that it was an interesting and informative webinar, and I hope you found it as valuable.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">I also wanted to follow up and see if you might be interested in our<span>&nbsp;</span><a href=""https://aka.ms/d365-com-ecom/"" rel=""noopener noreferrer"" style=""color:rgb(5,99,193); text-decoration:underline"">low
 waste technology coffee products</a><span>&nbsp;</span>for your organization. As you know, these products offer a great opportunity to reduce our environmental impact and support sustainable practices in the coffee industry.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">If you're interested in learning more, I'd love to chat further. Just let me know a convenient time for a call and we can discuss the details.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Thanks again for your attendance and I hope to hear from you soon!</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
&nbsp;</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
Best regards,</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
&nbsp;</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
CDS System</div>
</body>
</html>
",Outgoing,11/24/2024 8:54,David Mallory,,,,,,,11/24/2024 8:54,,,,,,,No,,,,11/24/2024,Email,Canceled
Introductory Email,MOD Administrator,Rozella Dedman,Rozella Dedman,Normal,Draft,11/25/2024 11:16,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<body>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Hi
</span></span></span>Rozella<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">,</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">My name is
</span></span></span>CDS<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif""> and I just wanted to reach out and thank you for attending the sustainability in low waste technology coffee webinar the other
 day. I hope that it was an interesting and informative webinar, and I hope you found it as valuable.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">I also wanted to follow up and see if you might be interested in our<span>&nbsp;</span><a href=""https://aka.ms/d365-com-ecom/"" rel=""noopener noreferrer"" style=""color:rgb(5,99,193); text-decoration:underline"">low
 waste technology coffee products</a><span>&nbsp;</span>for your organization. As you know, these products offer a great opportunity to reduce our environmental impact and support sustainable practices in the coffee industry.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">If you're interested in learning more, I'd love to chat further. Just let me know a convenient time for a call and we can discuss the details.</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
<br>
<span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Thanks again for your attendance and I hope to hear from you soon!</span></span></span></div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
&nbsp;</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
Best regards,</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
&nbsp;</div>
<div style=""color:#000000; font-family:'Segoe UI','Helvetica Neue',sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-weight:400; letter-spacing:normal; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-indent:0px; text-transform:none; white-space:normal; word-spacing:0px"">
CDS System</div>
</body>
</html>
",Outgoing,11/24/2024 8:54,Nancy Warner,,,,,,,11/24/2024 8:54,,,,,,,No,,,,,Email,Open
